Node Index,Image,angle,radius,Size,ID,neighbors,neighbors,neighbors,neighbors,,Category
1110310,,-166,220,2,,1110300,1110311,,,,
1110311,,-167.3333333,205,4,,1110310,,,,,
1110400,,10,250,2,,10070,1110410,,,,C104
1110401,,15.3333333,247,2,,10070,1110416,,,,
1110410,,11.3333333,258,2,,1110400,1110411,,,,
1110411,,12.6666667,265,4,,1110410,1110412,,,,
1110412,,14,270,2,,1110411,1110413,,,,
1110413,,15.3333333,265,4,,1110412,1110414,,,,
1110414,,16.6666667,262,2,,1110413,1110415,,,,
1110415,,18,256,4,,1110414,1110416,,,,
1110416,,16.6666667,251,2,,1110401,1110415,,,,
1110500,,50,250,2,,10068,1110510,,,,C105
1110501,,44.66666667,247,2,,10068,1110516,,,,
1110510,,48.66666667,258,2,,1110500,1110511,,,,
1110511,,47.33333333,265,4,,1110510,1110512,,,,
1110512,,46,270,2,,1110511,1110513,,,,
1110513,,44.66666667,265,4,,1110512,1110514,,,,
1110514,,43.33333333,262,2,,1110513,1110515,,,,
1110515,,42,256,4,,1110514,1110516,,,,
1110516,,43.33333333,251,2,,1110501,1110515,,,,
1110600,,14,235,2,,10070,1110610,,,,C106
1110610,,16.6666667,229,2,,1110600,1110611,,,,
1110611,,18,233,4,,1110610,,,,,
1110700,,46,235,2,,10068,1110710,,,,C107
1110710,,43.33333333,229,2,,1110700,1110711,,,,
1110711,,42,233,4,,1110710,,,,,
1110800,,-0.6666667,250,2,,10071,1110810,,,,C108
1110810,,3.3333333,255,2,,1110800,1110811,,,,
1110811,,6,249,2,,1110810,1110812,,,,
1110812,,4.6666667,246,2,,1110811,1110813,,,,
1110813,,0.6666667,244,4,,1110812,,,,,
1110900,,60.66666667,250,2,,10067,1110910,,,,C109
1110910,,56.66666667,255,2,,1110900,1110911,,,,
1110911,,54,249,2,,1110910,1110912,,,,
1110912,,55.33333333,246,2,,1110911,1110913,,,,
1110913,,59.33333333,244,4,,1110912,,,,,
1111000,,-20.6666667,245,2,,10072,1111010,,,,C110
1111001,,-12.6666667,245,2,,10072,1111012,,,,
1111010,,-19.3333333,255,2,,1111000,1111011,,,,
1111011,,-18,265,4,,1111010,,,,,
1111012,,-14,255,2,,1111001,1111013,,,,
1111013,,-15.3333333,265,4,,1111012,,,,,
1111100,,-19.3333333,230,2,,10072,1111110,,,,C111
1111110,,-19.3333333,225,2,,1111100,1111111,,,,
1111111,,-20.6666667,210,4,,1111110,,,,,
1111200,,-14,230,2,,10072,1111210,,,,C112
1111210,,-14,220,2,,1111200,1111211,,,,
1111211,,-12.6666667,205,4,,1111210,,,,,
1111300,,80.66666667,245,2,,10066,1111310,,,,C113
1111301,,72.66666667,245,2,,10066,1111312,,,,
1111310,,79.33333333,255,2,,1111300,1111311,,,,
1111311,,78,265,4,,1111310,,,,,
1111312,,74,255,2,,1111301,1111313,,,,
1111313,,75.33333333,265,4,,1111312,,,,,
1111400,,79.33333333,230,2,,10066,1111410,,,,C114
1111410,,79.33333333,225,2,,1111400,1111411,,,,
1111411,,80.66666667,210,4,,1111410,,,,,
1111500,,74,230,2,,10066,1111510,,,,C115
1111510,,74,220,2,,1111500,1111511,,,,
1111511,,72.66666667,205,4,,1111510,,,,,
119110,,-184.3333333,110,2,,10031,119100,,,,C91
119111,,-187,130,2,,10044,119100,119101,,,
119100,,-187,115,2,,119110,119111,,,,
119101,,-180.3333333,125,2,,119111,119102,,,,
119102,,-181.6666667,115,4,,119101,,,,,
118410,,-233.6666667,110,2,Shield Precision,10032,118400,,,,C84
118411,,-231,130,2,Standard Precision,10046,118400,118401,,,
118400,,-231,115,2,Shield Precision,118410,118411,,,,
118401,,-237.6666667,125,2,Standard Damage,118411,118402,,,,
118402,,-236.3333333,115,4,Sword and Shield Mastery,118401,,,,,
118510,,-220.3333333,110,2,,10032,118500,,,,C85
118511,,-225.6666667,130,2,,10046,118500,118501,,,
118500,,-223,115,2,,118510,118511,,,,
118501,,-216.3333333,125,2,,118511,118502,,,,
118502,,-213.6666667,115,4,,118501,,,,,
118610,,-196.6666667,110,2,,10031,118600,,,,C86
118611,,-191.3333333,130,2,,10044,118600,118601,,,
118600,,-194,115,2,,118610,118611,,,,
118601,,-200.6666667,125,2,,118611,118602,,,,
118602,,-203.3333333,115,4,,118601,,,,,
118710,,3.333333333,110,2,,10039,118700,,,,C87
118711,,6,130,2,,10054,118700,118701,,,
118700,,6,115,2,,118710,118711,,,,
118701,,-0.666666667,125,2,,118711,118702,,,,
118702,,0.666666667,115,4,,118701,,,,,
118810,,16.66666667,110,2,,10039,118800,,,,C88
118811,,11.33333333,130,2,,10054,118800,118801,,,
118800,,14,115,2,,118810,118811,,,,
118801,,20.66666667,125,2,,118811,118802,,,,
118802,,23.33333333,115,4,,118801,,,,,
119010,,54.66666667,110,2,,10038,119000,,,,C90
119011,,52,130,2,,10052,119000,119001,,,
119000,,52,115,2,,119010,119011,,,,
119001,,58.66666667,125,2,,119011,119002,,,,
119002,,57.33333333,115,4,,119001,,,,,
118910,,41.33333333,110,2,Light Precision,10038,118900,,,,C89
118911,,46.66666667,130,2,Light Precision,10052,118900,118901,,,
118900,,44,115,2,Light Precision,118910,118911,,,,
118901,,37.33333333,125,2,Light Precision,118911,118902,,,,
118902,,34.66666667,115,4,Light Weapon Mastery,118901,,,,,
118000,,84.66666667,115,2,,10057,118010,,,,C80
118010,,80.66666667,120,2,,118000,118011,,,,
118011,,83.33333333,128,4,,118010,,,,,
118100,,95.33333333,128,2,,10057,118110,,,,C81
118110,,98,120,2,,118100,118111,,,,
118111,,94,115,4,,118110,,,,,
118200,,-274,153,2,,10049,118210,,,,C82
118210,,-276.6666667,151,2,,118200,118211,,,,
118211,,-274,147,2,,118210,118212,,,,
118212,,-276.6666667,144,2,,118211,118213,,,,
118213,,-275.3333333,138,4,,118212,,,,,
118300,,-268.6666667,165,2,,10049,118310,,,,C83
118310,,-264.6666667,170,2,,118300,118311,,,,
118311,,-262,165,4,,118310,,,,,
116810,,-170,152,2,,10043,116800,,,,C68
116800,,-172.6666667,147,2,,116810,116801,,,,
116801,,-168.6666667,143,2,,116800,116802,,,,
116802,,-166,149,4,,116801,,,,,
116910,,-183.3333333,170,2,,10043,116900,,,,C69
116900,,-184.6666667,176,2,,116910,116901,,,,
116901,,-182,179,2,,116900,116902,,,,
116902,,-178,170,4,,116901,,,,,
117010,,-167.3333333,170,2,,10043,117000,,,,C70
117000,,-166,176,2,,117010,117001,,,,
117001,,-168.6666667,179,2,,117000,117002,,,,
117002,,-172.6666667,170,4,,117001,,,,,
117110,,-250,152,2,Heavy Damage,10047,117100,,,,C71
117100,,-247.3333333,147,2,Heavy Precision,117110,117101,,,,
117101,,-251.3333333,143,2,Heavy Damage,117100,117102,,,,
117102,,-254,149,4,Heavy Weapon Mastery,117101,,,,,
117210,,-236.6666667,170,2,,10047,117200,,,,C72
117200,,-235.3333333,176,2,,117210,117201,,,,
117201,,-238,179,2,,117200,117202,,,,
117202,,-242,170,4,,117201,,,,,
117310,,-252.6666667,170,2,,10047,117300,,,,C73
117300,,-254,176,2,,117310,117301,,,,
117301,,-251.3333333,179,2,,117300,117302,,,,
117302,,-247.3333333,170,4,,117301,,,,,
117410,,70,152,2,,10051,117400,,,,C74
117400,,67.33333333,147,2,,117410,117401,,,,
117401,,71.33333333,143,2,,117400,117402,,,,
117402,,74,149,4,,117401,,,,,
117510,,56.66666667,170,2,,10051,117500,,,,C75
117500,,55.33333333,176,2,,117510,117501,,,,
117501,,58,179,2,,117500,117502,,,,
117502,,62,170,4,,117501,,,,,
117610,,72.66666667,170,2,,10051,117600,,,,C76
117600,,74,176,2,,117610,117601,,,,
117601,,71.33333333,179,2,,117600,117602,,,,
117602,,67.33333333,170,4,,117601,,,,,
117710,,-10,152,2,,10055,117700,,,,C77
117700,,-7.333333333,147,2,,117710,117701,,,,
117701,,-11.33333333,143,2,,117700,117702,,,,
117702,,-14,149,4,,117701,,,,,
117810,,3.333333333,170,2,,10055,117800,,,,C78
117800,,4.666666667,176,2,,117810,117801,,,,
117801,,2,179,2,,117800,117802,,,,
117802,,-2,170,4,,117801,,,,,
117910,,-12.66666667,170,2,,10055,117900,,,,C79
117900,,-14,176,2,,117910,117901,,,,
117901,,-11.33333333,179,2,,117900,117902,,,,
117902,,-7.333333333,170,4,,117901,,,,,
116200,,-210,170,2,,10045,116210,116212,,,C62
116201,,-210,230,2,,10061,116211,116213,,,
116210,,-207.3333333,180,4,,116200,116211,,,,
116211,,-203.3333333,205,2,,116210,116201,,,,
116212,,-216.6666667,195,2,,116200,116213,,,,
116213,,-212.6666667,220,4,,116212,116201,,,,
116300,,-232.6666667,180,2,,10046,116310,,,,C63
116301,,-231.3333333,220,2,,10062,116310,,,,
116302,,-227.3333333,180,2,,10046,116311,,,,
116303,,-228.6666667,220,2,,10062,116311,,,,
116310,,-236.6666667,200,4,,116300,116301,,,,
116311,,-223.3333333,200,4,,116302,116303,,,,
116400,,-187.3333333,180,2,,10044,116410,,,,C64
116401,,-188.6666667,220,2,,10060,116410,,,,
116402,,-192.6666667,180,2,,10044,116411,,,,
116403,,-191.3333333,220,2,,10060,116411,,,,
116410,,-183.3333333,200,4,,116400,116401,,,,
116411,,-196.6666667,200,4,,116402,116403,,,,
116500,,30,170,2,,10053,116510,,,,C65
116501,,30,230,2,,10069,116511,,,,
116510,,32.66666667,180,4,,116500,116511,,,,
116511,,36.66666667,205,2,,116510,116501,,,,
116512,,23.33333333,195,2,,116500,116513,,,,
116513,,27.33333333,220,4,,116512,116501,,,,
116600,,7.333333333,180,2,,10054,116610,,,,C66
116601,,8.666666667,220,2,,10070,116610,,,,
116602,,12.66666667,180,2,,10054,116611,,,,
116603,,11.33333333,220,2,,10070,116611,,,,
116610,,3.333333333,200,4,,116600,116601,,,,
116611,,16.66666667,200,4,,116602,116603,,,,
116700,,52.66666667,180,2,,10052,116710,,,,C67
116701,,51.33333333,220,2,,10068,116710,,,,
116702,,47.33333333,180,2,,10052,116711,,,,
116703,,48.66666667,220,2,,10068,116711,,,,
116710,,56.66666667,200,4,,116700,116701,,,,
116711,,43.33333333,200,4,,116702,116703,,,,
114900,,-223.3333333,35,2,,102,114910,114913,,,C49
114901,,-224.6666667,70,2,,10032,114911,114912,,,
114910,,-216.6666667,48,2,,114900,114911,,,,
114911,,-216.6666667,60,2,,114901,114910,,,,
114912,,-230,60,2,,114913,114901,,,,
114913,,-230,48,2,,114912,114900,,,,
115000,,-196.6666667,35,2,,102,115010,115013,,,C50
115001,,-196.6666667,70,2,,10031,115011,115012,,,
115010,,-203.3333333,48,2,,115000,115011,,,,
115011,,-203.3333333,60,2,,115001,115010,,,,
115012,,-190,60,2,,115013,115001,,,,
115013,,-190,48,2,,115012,115000,,,,
115110,,-203.3333333,75,2,,10031,115100,,,,C51
115111,,-203.3333333,85,2,,10031,115101,,,,
115112,,-216.6666667,75,2,,10032,115100,,,,
115113,,-216.6666667,85,2,,10032,115101,,,,
115100,,-210,75,4,,115110,115112,,,,
115101,,-210,85,4,,115111,115113,,,,
115200,,-343.3333333,35,2,,103,115210,,,,C52
115201,,-344.6666667,70,2,,10039,115211,,,,
115210,,-336.6666667,48,2,,115200,115211,,,,
115211,,-336.6666667,60,2,,115201,115210,,,,
115212,,-350,60,2,,115213,115201,,,,
115213,,-350,48,2,,115212,115200,,,,
115300,,-316.6666667,35,2,,103,115310,,,,C53
115301,,-316.6666667,70,2,,10038,115311,,,,
115310,,-323.3333333,48,2,,115300,115311,,,,
115311,,-323.3333333,60,2,,115301,115310,,,,
115312,,-310,60,2,,115313,115301,,,,
115313,,-310,48,2,,115312,115300,,,,
115410,,-323.3333333,75,2,Atheletics,10038,115400,,,,C54
115411,,-323.3333333,85,2,Tumble,10038,115401,,,,
115412,,-336.6666667,75,2,Feint,10039,115400,,,,
115413,,-336.6666667,85,2,Slow Regen,10039,115401,,,,
115400,,-330,75,4,Reaction Mastery,115410,115412,,,,
115401,,-330,85,4,Combat Tricks Mastery,115411,115413,,,,
115510,,-163.3333333,84,2,Bludgeoning Precision,10029,115500,,,,C55
115500,,-166,90,2,Bludgeoning Damage,115510,115501,,,,
115501,,-170,96,4,Bludgeoning Weapon Mastery,115500,,,,,
115610,,-256.6666667,84,2,,10034,115600,,,,C56
115600,,-254,90,2,,115610,115601,,,,
115601,,-250,96,4,,115600,,,,,
115710,,76.66666667,84,2,Standard Precision,10036,115700,,,,C57
115700,,74,90,2,Shield Precision,115710,115701,,,,
115701,,70,96,4,Sword and Shield Mastery,115700,,,,,
115810,,-16.66666667,84,2,,10041,115800,,,,C58
115800,,-14,90,2,,115810,115801,,,,
115801,,-10,96,4,,115800,,,,,
115910,,-279.3333333,75,2,,10035,115900,,,,C59
115900,,-283.3333333,72,2,,115910,115901,,,,
115901,,-287.3333333,66,2,,115900,115902,,,,
115902,,-275.3333333,63,2,,115901,115903,,,,
115903,,-274,68,4,,115902,,,,,
116010,,-264.6666667,76,2,,10035,116000,,,,C60
116000,,-262,72,2,,116010,116001,,,,
116001,,-263.3333333,68,4,,116000,,,,,
116110,,-264.6666667,84,2,,10035,116100,,,,C61
116100,,-262,88,2,,116110,116101,,,,
116101,,-263.3333333,92,4,,116100,,,,,
110000,,-103.3333333,35,2,Slow Regen,101,110010,110013,,,C0
110001,,-104.6666667,70,2,Slow Regen,10008,110011,110012,,,
110010,,-96.66666667,48,2,Strength,110000,110011,,,,
110011,,-96.66666667,60,2,Atheletics,110001,110010,,,,
110012,,-110,60,2,HP,110013,110001,,,,
110013,,-110,48,2,Strength,110012,110000,,,,
110100,,-76.66666667,35,2,Durability,101,110110,110113,,,C1
110101,,-76.66666667,70,2,Durability,10003,110111,110112,,,
110110,,-83.33333333,48,2,HP,110100,110111,,,,
110111,,-83.33333333,60,2,Atheletics,110101,110110,,,,
110112,,-70,60,2,Atheletics,110113,110101,,,,
110113,,-70,48,2,HP,110112,110100,,,,
110210,,-83.33333333,75,2,Durability,10003,110200,,,,C2
110211,,-83.33333333,85,2,Strength,10003,110201,,,,
110212,,-96.66666667,75,2,Strength,10008,110200,,,,
110213,,-96.66666667,85,2,Intimidation,10008,110201,,,,
110200,,-90,75,4,Durability Mastery,110210,110212,,,,
110201,,-90,85,4,Destruction Mastery,110211,110213,,,,
110510,,-116.6666667,110,2,Heavy Precision,10008,110500,,,,C5
110511,,-114,130,2,Heavy Damage,10015,110500,110501,,,
110500,,-114,115,2,Heavy Precision,110510,110511,,,,
110501,,-120.6666667,125,2,Heavy Precision,110511,110502,,,,
110502,,-119.3333333,115,4,Heavy Weapon Mastery,110501,,,,,
110610,,-103.3333333,110,2,Slow Regen,10008,110600,,,,C6
110611,,-108.6666667,130,2,Slow Regen,10015,110600,110601,,,
110600,,-106,115,2,Slow Regen,110610,110611,,,,
110601,,-99.33333333,125,2,Durability,110611,110602,,,,
110602,,-96.66666667,115,4,Health Mastery,110601,,,,,
110810,,-63.33333333,110,2,Unarmed Precision,10003,110800,,,,C8
110811,,-66,130,2,Unarmed Precision,10011,110800,110801,,,
110800,,-66,115,2,Unarmed Damage,110810,110811,,,,
110801,,-59.33333333,125,2,Unarmed Precision,110811,110802,,,,
110802,,-60.66666667,115,4,Unarmed Mastery,110801,,,,,
110710,,-76.66666667,110,2,Durability,10003,110700,,,,C7
110711,,-71.33333333,130,2,Slow Regen,10011,110700,110701,,,
110700,,-74,115,2,Slow Regen,110710,110711,,,,
110701,,-80.66666667,125,2,Durability,110711,110702,,,,
110702,,-83.33333333,115,4,Recovery Mastery,110701,,,,,
110910,,-50,152,2,,10012,110900,,,,C9
110900,,-52.66666667,147,2,,110910,110901,,,,
110901,,-48.66666667,143,2,,110900,110902,,,,
110902,,-46,149,4,,110901,,,,,
111010,,-63.33333333,170,2,,10012,111000,,,,C10
111000,,-64.66666667,176,2,,111010,111001,,,,
111001,,-62,179,2,,111000,111002,,,,
111002,,-58,170,4,,111001,,,,,
111110,,-47.33333333,170,2,,10012,111100,,,,C11
111100,,-46,176,2,,111110,111101,,,,
111101,,-48.66666667,179,2,,111100,111102,,,,
111102,,-52.66666667,170,4,,111101,,,,,
111210,,-130,152,2,,10009,111200,,,,C12
111200,,-127.3333333,147,2,,111210,111201,,,,
111201,,-131.3333333,143,2,,111200,111202,,,,
111202,,-134,149,4,,111201,,,,,
111310,,-116.6666667,170,2,,10009,111300,,,,C13
111300,,-115.3333333,176,2,,111310,111301,,,,
111301,,-118,179,2,,111300,111302,,,,
111302,,-122,170,4,,111301,,,,,
111410,,-132.6666667,170,2,Piercing Precision,10009,111400,,,,C14
111400,,-134,176,2,Slashing Precision,111410,111401,,,,
111401,,-131.3333333,179,2,Piercing Precision,111400,111402,,,,
111402,,-127.3333333,170,4,Critical Strike Mastery,111401,,,,,
111510,,-159.3333333,75,2,Shield Precision,10007,111500,,,,C15
111500,,-163.3333333,72,2,Shield Damage,111510,111501,,,,
111501,,-167.3333333,66,2,Shield Damage,111500,111502,,,,
111502,,-155.3333333,63,2,Shield Precision,111501,111503,,,,
111503,,-154,68,4,Shield Mastery,111502,,,,,
111610,,-144.6666667,76,2,,10007,111600,,,,C16
111600,,-142,72,2,,111610,111601,,,,
111601,,-143.3333333,68,4,,111600,,,,,
111710,,-144.6666667,84,2,,10007,111700,,,,C17
111700,,-142,88,2,,111710,111701,,,,
111701,,-143.3333333,92,4,,111700,,,,,
110410,,-136.6666667,84,2,,10006,110400,,,,C4
110400,,-134,90,2,,110410,110401,,,,
110401,,-130,96,4,,110400,,,,,
111810,,-20.66666667,75,2,Bludgeoning Precision,10005,111800,,,,C18
111800,,-16.66666667,72,2,Bludgeoning Damage,111810,111801,,,,
111801,,-12.66666667,66,2,Bludgeoning Precision,111800,111802,,,,
111802,,-24.66666667,63,2,Bludgeoning Damage,111801,111803,,,,
111803,,-26,68,4,Bludgeoning Weapon Mastery,111802,,,,,
111910,,-35.33333333,76,2,,10005,111900,,,,C19
111900,,-38,72,2,,111910,111901,,,,
111901,,-36.66666667,68,4,,111900,,,,,
112010,,-35.33333333,84,2,,10005,112000,,,,C20
112000,,-38,88,2,,112010,112001,,,,
112001,,-36.66666667,92,4,,112000,,,,,
110310,,-43.33333333,84,2,,10004,110300,,,,C3
110300,,-46,90,2,,110310,110301,,,,
110301,,-50,96,4,,110300,,,,,
112100,,-144.6666667,115,2,,10017,112110,,,,C21
112110,,-140.6666667,120,2,,112100,112111,,,,
112111,,-143.3333333,128,4,,112110,,,,,
112200,,-155.3333333,128,2,,10017,112210,,,,C22
112210,,-158,120,2,,112200,112211,,,,
112211,,-154,115,4,,112210,,,,,
112300,,-35.33333333,115,2,,10024,112310,,,,C23
112310,,-39.33333333,120,2,,112300,112311,,,,
112311,,-36.66666667,128,4,,112310,,,,,
112400,,-24.66666667,128,2,,10024,112410,,,,C24
112410,,-22,120,2,,112400,112411,,,,
112411,,-26,115,4,,112410,,,,,
112500,,-154,153,2,,10018,112510,,,,C25
112510,,-156.6666667,151,2,,112500,112511,,,,
112511,,-154,147,2,,112510,112512,,,,
